Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTAP,Innovator Growth Accelerated Plus ETF - April,$28.193,0.177,0.632%,,,2021,912,,
QTJL,Innovator Growth Accelerated Plus ETF - July,$25.805,0.1551,0.605%,,,2021,16297,,
QTNT,Quotient Limited Ordinary Shares,$3.66,-0.03,-0.813%,371589933.00,Switzerland,2014,267970,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$58.24,-1.24,-2.085%,2116243468.00,United States,2017,120848,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.49,0.26,0.337%,5302595523.00,United States,2013,1283374,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.99,0.07,0.27%,,United States,,13196,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.20,0.40,0.234%,,United States,,1076,,
QTT,Qutoutiao Inc. American Depositary Shares,$1.79,-0.04,-2.186%,514610236.00,China,2018,2365563,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$103.83,0.26,0.251%,5846180337.00,,2014,178961,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.16,-0.27,-6.095%,227470489.00,United States,,583425,Consumer Services,Advertising
QUIK,QuickLogic Corporation Common Stock,$6.68,-0.07,-1.037%,76487904.00,United States,1999,53120,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.88,0.05,1.767%,50664306.00,United States,,691924,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$11.19,-0.33,-2.865%,1044725592.00,,2014,454128,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$30.50,-0.76,-2.431%,1400704235.00,Netherlands,2014,221080,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.29,0.00,0.00%,0.00,United States,2019,24872,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.38,-0.05,-0.189%,0.00,United States,2018,14380,,
R,Ryder System Inc. Common Stock,$74.22,-2.11,-2.764%,3998260123.00,United States,,572053,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.12,0.22,1.005%,970911014.00,,2016,153422,Finance,Investment Managers
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,382183330.00,United States,2021,172057,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2020,7,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$2.03,0.11,5.729%,0.00,United States,2021,25010,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$7.72,-0.17,-2.155%,1268937743.00,,2021,595694,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$10.11,-0.03,-0.296%,193975515.00,United States,2021,433,,
RACE,Ferrari N.V. Common Shares,$206.79,3.23,1.587%,51244976480.00,,2015,233064,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.84,-0.36,-2.222%,872843273.00,United States,,2456375,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.59,-0.25,-2.111%,503991903.00,Israel,,236645,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.65,-0.03,-0.204%,1108781280.00,United States,,322128,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.78,-0.29,-4.778%,89832298.00,United States,2005,733241,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$15.87,-0.34,-2.097%,420279814.00,United States,2021,65445,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$10.08,0.02,0.199%,0.00,Cayman Islands,2021,21604,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$45.15,-1.75,-3.731%,3085109027.00,United States,2018,667040,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.4709,2.221,13.668%,47694985.00,United States,,14842,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$31.73,0.97,3.153%,931753576.00,United States,2019,216741,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$94.21,0.10,0.106%,6357548276.00,United States,2014,313630,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.49,0.00,0.00%,26827307.00,United States,,267730,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.40,-0.26,-0.451%,2061672364.00,United States,,642068,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.87,0.10,0.167%,6602500181.00,Canada,,226261,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,703656250.00,United States,2020,57526,Finance,Business Services
RBB,RBB Bancorp Common Stock,$24.19,-0.05,-0.206%,473452099.00,United States,2017,33214,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.47,-0.16,-2.097%,1100834993.00,United States,,117384,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$133.18,-1.08,-0.804%,5411092080.00,United States,,139212,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$46.09,-0.38,-0.818%,958265348.00,United States,1998,32489,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.4024,-0.0976,-1.027%,22955442.00,United States,2007,6637,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.77,0.00,0.00%,119905533.00,United States,2019,115,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$86.20,0.38,0.443%,49119472111.00,,2021,5807751,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$27.19,-0.48,-1.735%,446098717.00,United States,,16992,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$16.10,-0.04,-0.248%,1146669354.00,United States,2013,290773,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$24.99,0.01,0.04%,,United States,,5777,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.50,-0.33,-1.278%,,United States,,250,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,,United States,,13310,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.16,0.07,0.279%,,United States,,18696,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$27.38,0.00,0.00%,0.00,United States,2017,1778,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.54,0.03,1.195%,86027387.00,United States,,164117,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.24,0.16,0.613%,0.00,United States,2019,794,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.21,0.035,0.134%,,United States,2021,4932,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.50,-0.05,-0.243%,509279102.00,Australia,,94893,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.4512,0.0007,0.029%,14589435.00,United States,,8392,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,246742500.00,United States,2020,107,,
RCHGU,Recharge Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,75,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.8298,-0.0002,-0.024%,0.00,United States,2020,3749,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$53.78,0.63,1.185%,27154883602.00,Canada,,182862,,
RCII,Rent-A-Center Inc. Common Stock,$53.83,-0.42,-0.774%,3569432203.00,United States,1995,419292,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$46.19,-0.04,-0.087%,2928305305.00,United States,2015,218956,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.10,-0.82,-1.466%,401317213.00,United States,1993,57952,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.04,0.15,0.175%,21903259328.00,United States,1993,2258681,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.67,-0.03,-0.309%,305813750.00,United States,2021,1978,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.99,0.00,0.00%,0.00,United States,2021,11,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.8999,0.0599,7.131%,0.00,United States,2021,5943,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$22.38,-0.08,-0.356%,6236957588.00,United States,,757198,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.00,-0.08,-1.961%,44356336.00,United States,,65753,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$4.09,-0.11,-2.619%,29459583.00,China,2009,3077488,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.92,0.07,1.443%,16692507.00,United States,,364223,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.60,0.10,6.667%,0.00,United States,,112559,,
RCS,PIMCO Strategic Income Fund Inc.,$7.78,0.13,1.699%,344894215.00,United States,1994,84265,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.31,-0.22,-0.799%,1938896937.00,,2018,556248,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$11.12,-0.04,-0.358%,155053455.00,Israel,1997,3087,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.82,-0.1475,-0.492%,,,2020,17778,,
RDFN,Redfin Corporation Common Stock,$62.36,-2.21,-3.423%,6488028626.00,United States,2017,952704,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.98,-0.15,-2.104%,326105691.00,Israel,,184451,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.73,-0.03,-0.444%,146777282.00,United States,,7382,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.10,0.00,0.00%,503797209.00,United States,,277,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.54,-0.25,-1.097%,4312275195.00,United States,,1070159,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$34.39,0.00,0.00%,1812354341.00,United States,,196855,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.71,0.04,0.101%,,Netherlands,,1418136,,
RDUS,Radius Health Inc. Common Stock,$17.85,-0.40,-2.192%,843281463.00,United States,2014,238789,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$23.60,0.04,0.17%,288905347.00,United States,,27449,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.12,0.11,0.355%,1417047333.00,Israel,1999,117873,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$75.29,0.10,0.133%,12481947606.00,India,,72848,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$252.35,-4.47,-1.741%,10115077534.00,Bermuda,,311098,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$20.28,-0.12,-0.588%,1841620209.00,United States,2019,1230197,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$8.85,-0.25,-2.747%,317299634.00,Canada,,17762,,
REC,Emles Real Estate Credit ETF,$25.08,0.055,0.22%,,,2020,402,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$2.57,-0.02,-0.772%,145161068.00,China,2017,35203,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.9862,-0.0138,-1.38%,92292916.00,United States,,398987,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.29,-0.05,-2.137%,72479407.00,United States,,87777,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$64.51,-0.31,-0.478%,10957807942.00,United States,1993,559292,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$61.80,-1.36,-2.153%,2945542006.00,United States,2012,831687,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$583.64,9.02,1.57%,62183226350.00,United States,1991,1073673,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$3.09,-0.15,-4.63%,306762645.00,United States,,2277441,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$10.03,-0.22,-2.146%,411174935.00,United States,,637093,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.47,-0.18,-4.932%,37925414.00,United States,,25572,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.5999,0.0299,5.246%,0.00,United States,,853,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.29,-0.08,-0.956%,109491452.00,United States,1983,17622,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.40,0.30,1.107%,52972608265.00,United Kingdom,2015,478881,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.64,0.12,1.042%,279585304.00,China,2011,21138,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.18,-0.02,-0.909%,101063664.00,United States,2014,246183,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$39.54,0.33,0.842%,1842918199.00,United States,2018,163548,Health Care,Major Pharmaceuticals
REPX,Riley Exploration Permian Inc. Common Stock,$28.00,-1.08,-3.714%,504602588.00,United States,,155106,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$14.91,0.11,0.743%,3319485405.00,,2021,152142,,
RES,RPC Inc. Common Stock,$5.17,-0.06,-1.147%,1115350074.00,United States,,655034,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$3.05,-0.10,-3.175%,184290525.00,United States,2014,631581,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$139.29,-3.73,-2.608%,5053136433.00,United States,2016,219474,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.14,-0.05,-4.202%,28653900.00,China,2017,574237,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$12.47,-0.31,-2.426%,666975059.00,United States,1996,93899,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.75,-0.23,-1.439%,1019684862.00,United States,2017,242392,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,-0.01,-0.102%,564217500.00,United States,2021,25131,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.04,0.02,0.20%,0.00,United States,2021,2827,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.4062,0.0162,1.165%,0.00,United States,2021,8721,,
REX,REX American Resources Corporation,$86.26,-4.45,-4.906%,516869920.00,United States,,16106,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$57.44,0.32,0.56%,7700541327.00,United States,2013,715331,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.27,0.13,0.517%,,United States,,12470,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.80,0.13,0.487%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.55,0.13,0.474%,,United States,,10735,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.31,0.20,0.664%,6357783227.00,United States,2020,241832,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$29.93,-0.31,-1.025%,4305442262.00,,2018,394803,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.26,-0.17,-0.832%,19475642123.00,United States,,4125887,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.94,0.01,0.035%,,United States,,28590,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.51,-0.01,-0.034%,,United States,,27543,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.61,0.11,0.431%,,United States,,83139,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.38,0.03,0.183%,429984812.00,United States,1993,41183,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.41,-0.09,-1.20%,74107825.00,United States,,6921,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$60.01,5.71,10.516%,1063046005.00,United States,2018,77317,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.88,0.23,0.973%,146019012.00,,2020,15507,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.68,0.15,0.731%,0.00,,2021,31591,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.11,0.03,0.248%,957793427.00,Canada,,421979,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.88,-1.08,-0.931%,7810144716.00,United States,,231092,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$25.42,0.17,0.673%,209175308.00,United States,,18417,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$201.90,2.19,1.097%,11085211685.00,United States,1986,200877,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$116.94,2.41,2.104%,7672023642.00,United States,,351505,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.809,-0.0165,-1.999%,60613241.00,United States,2012,970046,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$39.74,0.15,0.379%,1689322205.00,United States,2015,338020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.25,-0.15,-1.042%,467728064.00,United States,,92282,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$83.42,-5.58,-6.27%,1466823912.00,United States,,549189,,
RGS,Regis Corporation Common Stock,$9.41,-0.08,-0.843%,336782206.00,United States,1991,109012,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.14,0.0806,0.535%,84795976.00,,2013,5573,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$689.88,-0.66,-0.096%,14508434415.00,United States,2012,446263,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$11.91,-0.90,-7.026%,20106688.00,,2017,764458,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.48,-0.02,-0.364%,,,,3926,,
RHI,Robert Half International Inc. Common Stock,$88.67,-0.69,-0.772%,10000255093.00,United States,,651681,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.86,-0.98,-1.259%,4232285831.00,United States,,293097,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.07,-0.01,-0.926%,48633604.00,United States,,145909,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$17.80,-0.14,-0.78%,527927530.00,United States,2020,56690,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.90,-0.70,-1.036%,602093979.00,United States,1995,27294,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$9.23,-1.12,-10.821%,1629827640.00,United States,2019,15033586,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$5.08,0.13,2.626%,3135878691.00,Switzerland,,34112765,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.41,-0.09,-2.00%,750424709.00,United States,2000,777592,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$76.45,-1.06,-1.368%,2079050793.00,United States,,269864,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.4089,0.0189,0.074%,0.00,United States,,11237,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.9001,0.0621,0.24%,0.00,United States,,5237,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.89,0.02,0.077%,0.00,United States,,1154,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.08,-0.03,-0.119%,0.00,United States,,52575,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.53,-0.07,-0.254%,0.00,United States,,4285,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.67,0.05,0.195%,0.00,United States,,31125,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.04,0.02,0.077%,0.00,United States,,18724,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.95,0.03,0.116%,0.00,United States,,4124,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.80,0.00,0.00%,0.00,United States,,14658,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.99,0.09,0.347%,0.00,United States,,2078,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$83.63,0.91,1.10%,135394626186.00,Australia,2002,1306728,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$36.23,0.02,0.055%,3476077640.00,United States,,4630179,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.64,0.17,0.92%,189328344.00,,2015,84660,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.90,0.15,1.176%,120627397.00,United States,,17845,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$131.64,-0.18,-0.137%,18089719474.00,United States,,334361,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.72,-0.10,-3.546%,58034597.00,United States,2015,486451,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$18.75,-0.26,-1.368%,2558886975.00,United States,2020,4362140,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.69,0.04,0.415%,323403750.00,,2021,22362,,
RL,Ralph Lauren Corporation Common Stock,$117.79,-0.24,-0.203%,8656951079.00,United States,1997,362074,Consumer Non-Durables,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,$37.67,-0.32,-0.842%,3480043501.00,United States,2020,367418,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.89,-0.13,-1.852%,345323176.00,United States,,78021,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.75,-0.36,-1.884%,2182956150.00,United States,2012,1408593,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.19,0.13,0.123%,4800153081.00,United States,,137148,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.08,-0.14,-0.92%,2486959670.00,United States,2011,772117,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.66,0.04,0.14%,,United States,,15258,,
RLMD,Relmada Therapeutics Inc. Common Stock,$32.61,-0.96,-2.86%,547725289.00,United States,,110713,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$8.43,-0.34,-3.877%,13241764505.00,,2021,4151885,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.34,-0.54,-1.152%,492450361.00,United States,2012,22310,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.40,-0.37,-1.096%,1050436747.00,,2013,108090,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.99,0.05,0.335%,193128207.00,United States,2019,32392,,
RMBL,RumbleOn Inc. Class B Common Stock,$39.51,-0.81,-2.009%,134059880.00,United States,,40788,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.50,0.10,0.427%,2643873469.00,United States,1997,336984,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.70,0.00,0.00%,47116262.00,United States,,16003,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$250.53,2.65,1.069%,36456582451.00,United States,,383117,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$4.72,0.29,6.546%,26250946.00,,2018,3295940,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.99,-0.10,-0.991%,430818750.00,United States,2021,110748,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.59,-0.01,-0.094%,0.00,United States,2020,5301,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.84,0.04,2.222%,0.00,United States,2021,37768,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.77,0.01,0.102%,589863750.00,United States,2021,4411,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.00,0.02,0.20%,0.00,United States,2021,7094,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.36,0.11,8.80%,0.00,United States,2021,336,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.6757,0.2657,1.135%,150891581.00,,2018,2523,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.52,0.24,1.183%,405054889.00,,2019,48865,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$6.43,0.13,2.063%,548260380.00,United States,2015,366722,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$7.75,-0.26,-3.246%,1016779463.00,,2019,2555689,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.4745,-0.0249,-0.098%,,,,1326,,
RMR,The RMR Group Inc. Class A Common Stock,$39.19,-0.43,-1.085%,643232955.00,United States,,32373,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$12.05,0.06,0.50%,123114946.00,United States,,11367,Consumer Services,Real Estate Investment Trusts
